10000
d
3
536	741	702	940	856
215	866	58	469	434
30	207	761	218	634
566	183	599	524	508
724	582	697	777	460
367	155	298	720	11
871	587	464	586	280
843	740	253	436	180
742	26	457	107	321
245	63	717	94	51
239	335	439	825	922
575	697	61	772	725
807	657	764	67	221
338	358	401	245	48
854	85	180	47	242
818	582	343	609	944
792	150	704	817	576
323	79	238	136	839
945	298	880	926	826
821	262	334	35	400
45	374	688	375	147
170	363	490	386	434
753	370	679	538	603
969	367	124	181	671
760	536	748	783	922
8	915	390	267	42
462	20	852	720	459
609	364	513	56	895
331	789	894	448	833
822	552	963	782	735
211	129	274	147	99
801	339	289	28	295
788	353	615	647	911
840	224	1000	730	394
542	914	474	346	857
375	895	106	654	555
916	314	793	551	872
781	629	431	224	360
720	106	151	385	572
9	692	371	111	108
374	502	619	965	248
139	200	802	360	436
357	680	228	347	617
572	210	905	691	416
58	876	944	869	765
340	454	806	950	524
367	768	484	583	431
231	362	849	545	836
992	950	309	657	917
526	607	566	94	102
892	806	442	998	386
138	367	456	460	196
382	994	673	381	331
213	726	528	168	841
822	900	170	329	910
580	613	191	754	872
88	274	254	828	927
476	906	78	216	867
353	182	465	64	622
364	397	684	683	978
216	684	205	366	100
379	427	521	399	564
485	305	774	555	682
555	425	531	812	472
699	986	268	193	179
862	28	559	568	152
710	471	543	28	300
12	711	734	522	851
407	80	205	260	188
754	758	844	695	79
454	73	163	158	712
307	593	752	585	259
975	141	411	972	320
126	250	566	754	321
160	88	213	933	753
522	651	130	569	185
689	1000	919	243	886
239	412	282	263	818
195	7	828	509	677
917	160	55	438	858
348	43	469	373	813
194	617	389	671	962
336	532	676	2	936
873	978	186	689	619
234	527	327	761	421
197	192	996	779	238
923	855	675	305	677
2	481	435	532	696
122	225	244	785	664
509	153	345	82	398
758	194	490	508	979
473	489	893	578	92
196	774	958	415	544
78	961	591	606	660
149	253	894	483	272
505	52	56	248	520
229	518	652	523	224
544	495	856	533	77
409	123	279	183	289
256	11	5	715	856
644	469	28	712	560
38	9	269	286	316
599	517	244	987	558
838	505	759	228	706
878	559	65	840	630
481	741	218	305	751
184	160	677	27	394
951	725	888	173	173
869	812	381	99	554
16	683	992	391	845
143	959	599	215	493
551	570	596	482	296
914	367	156	514	137
792	269	54	188	152
769	606	8	242	432
86	618	603	354	440
244	611	827	458	868
54	325	936	474	744
836	818	309	51	235
91	123	517	255	171
765	851	138	87	117
379	989	199	70	645
713	880	190	478	315
377	747	698	54	480
725	692	621	146	207
140	94	788	888	590
250	272	436	732	927
204	967	38	189	437
481	766	562	935	880
415	736	305	480	815
273	492	337	699	987
669	807	656	640	258
269	552	349	402	48
312	59	4	508	814
614	299	986	346	814
686	26	10	472	311
388	209	791	319	427
503	491	284	185	338
887	851	917	392	422
171	807	330	747	202
498	854	271	692	372
259	546	691	480	91
232	771	660	437	652
628	843	647	600	633
669	556	621	136	98
896	303	234	927	700
606	832	980	623	860
781	480	249	247	628
163	946	150	732	53
523	199	646	714	208
719	541	152	743	77
193	697	497	449	182
888	673	457	464	515
180	589	339	807	231
616	604	866	141	715
993	986	765	451	269
831	706	515	697	761
350	301	97	397	515
900	590	41	771	304
84	216	554	631	396
979	97	46	151	618
750	43	483	77	515
951	125	169	317	84
318	25	726	468	44
618	716	124	572	727
2	384	107	780	350
310	954	124	151	672
962	88	636	289	52
905	723	609	783	902
662	547	91	754	235
500	208	236	560	68
667	71	92	681	358
399	408	239	275	873
353	639	334	862	814
796	840	375	435	665
197	897	278	91	407
991	215	387	565	487
553	679	825	29	492
332	101	347	187	378
932	354	221	328	471
420	799	154	385	542
603	151	279	146	949
780	283	807	199	922
303	692	969	188	480
474	733	912	82	717
341	809	14	842	809
921	73	70	136	966
874	978	943	357	183
75	620	788	577	932
959	788	714	724	921
487	514	312	198	584
321	715	921	765	860
514	183	631	723	989
272	114	352	341	304
245	230	557	383	998
988	891	347	895	549
752	280	569	284	696
313	362	631	598	320
391	569	398	762	466
888	674	950	883	754
401	90	214	530	164
19	399	839	912	831
828	942	917	5	236
293	760	539	513	661
634	786	197	571	413
750	829	376	86	146
689	39	590	768	473
320	732	25	353	947
39	968	51	493	306
679	941	914	711	907
427	674	450	825	869
539	367	678	965	608
137	398	679	872	734
464	825	276	409	362
544	205	888	410	936
293	394	35	784	880
869	867	637	257	549
212	125	773	276	40
673	297	231	302	378
342	633	342	894	727
132	488	562	983	548
72	572	634	611	227
973	763	911	504	982
444	16	851	221	672
191	456	973	64	510
625	221	282	238	251
908	168	774	514	833
209	152	966	91	969
662	373	465	911	410
521	122	681	175	895
31	802	94	619	145
147	581	58	283	900
630	729	503	910	392
896	506	101	325	187
163	263	804	713	998
994	466	299	855	445
196	937	5	586	896
496	210	970	100	914
763	548	57	942	280
330	856	842	658	331
