1000
a
1.5
195	477	239	857	17
741	903	552	536	2
700	316	433	130	772
653	383	214	457	225
730	558	463	155	858
147	737	446	833	58
326	888	893	242	196
490	420	130	621	204
214	755	787	713	60
613	593	202	460	319
441	996	132	350	236
119	317	44	79	69
359	737	646	607	485
613	287	595	305	33
672	814	267	452	537
79	340	137	195	551
796	58	732	46	78
990	21	552	757	528
79	146	60	747	724
932	806	451	4	910
154	329	844	838	107
67	859	300	910	944
911	787	405	164	137
479	449	266	690	24
41	231	137	81	689
632	207	119	559	927
466	969	248	283	945
517	623	921	182	281
892	251	416	889	537
213	76	516	755	934
593	362	826	99	504
550	235	185	311	528
514	281	534	332	394
775	366	210	706	908
576	66	467	650	576
558	832	920	873	816
253	507	887	135	384
684	927	470	314	902
645	931	830	501	592
805	548	511	150	598
218	715	651	247	88
917	533	948	949	687
804	958	855	802	35
204	921	783	938	443
499	484	566	682	130
231	746	577	534	761
9	921	467	399	53
957	299	359	816	300
105	186	72	439	341
614	432	268	748	166
806	1000	35	872	571
250	833	38	493	548
535	224	278	876	824
862	225	84	15	853
973	397	961	375	427
66	300	784	74	74
270	569	472	72	259
914	273	97	370	295
303	1000	346	855	668
433	608	45	425	301
57	1000	937	855	801
176	337	871	377	7
376	955	89	378	542
494	240	596	343	802
242	197	429	772	725
9	106	223	547	253
518	412	469	163	260
121	612	788	172	230
30	423	220	419	742
449	363	320	489	19
791	814	15	628	546
87	417	776	29	382
33	185	505	201	272
643	296	950	196	637
570	458	81	689	991
188	817	923	866	622
83	654	333	558	170
366	489	600	513	681
123	693	972	924	198
382	497	769	391	352
311	209	11	816	522
920	365	199	522	486
38	634	270	976	123
41	513	836	443	579
674	654	593	538	791
9	504	30	113	306
683	821	567	422	846
338	519	248	774	524
717	704	30	774	755
600	39	595	88	977
975	595	683	441	91
636	992	546	826	792
149	295	547	970	54
623	172	436	752	601
133	361	567	673	851
28	976	426	145	211
587	749	901	605	752
759	315	98	69	957
185	981	373	288	324
847	520	435	431	81
932	334	670	143	740
272	111	798	255	199
69	756	238	748	781
133	493	370	435	605
823	956	102	661	25
220	223	802	770	484
937	776	823	43	124
92	233	368	345	553
